DateTime,VPDmax,Tmax_F,Tmin_F,GDD,GDD_cum,ETc_mm,air_pressure_mean
2022-06-17,5192.55,101.8976000000001,70.67120000000007,36.28440000000009,36.28440000000009,6.39586,90188.67727272726
2022-06-18,4870.96,99.55580000000002,76.92800000000007,38.241900000000044,74.52630000000013,8.31904,89930.27592592593
2022-06-19,4354.46,98.29940000000005,78.50120000000001,38.40030000000003,112.92660000000016,16.43328,89783.98301886792
2022-06-20,4622.17,97.78100000000003,70.74500000000006,34.26300000000005,147.1896000000002,8.76868,89750.22173913044
2022-06-21,2572.25,80.49740000000008,64.25600000000003,22.376700000000056,169.56630000000027,5.18568,90790.43777777778
2022-06-22,2494.47,87.125,58.1738,22.6494,192.21570000000025,6.79627,90660.82708333334
2022-06-23,4320.67,96.63620000000009,70.44620000000006,33.541200000000075,225.75690000000031,12.37433,89886.94468085107
2022-06-24,3011.93,94.0136,69.77120000000008,31.892400000000038,257.6493000000004,10.87755,89649.63958333334
2022-06-25,1724.74,78.32120000000006,63.79520000000008,21.05820000000007,278.70750000000044,8.79628,90615.90625
2022-06-26,1862.38,75.1046,60.07460000000007,17.589600000000033,296.29710000000046,6.79681,91342.78541666667
2022-06-27,1955.17,81.43340000000003,60.53720000000008,20.985300000000052,317.2824000000005,13.48452,90954.7375
2022-06-28,3840.93,94.1612000000001,58.310600000000036,26.235900000000072,343.5183000000006,12.78686,90536.48958333333
2022-06-29,4602.87,97.7738,69.93140000000007,33.852600000000024,377.3709000000006,8.10994,90309.88928571428
2022-06-30,,,,0.0,377.3709000000006,0.0,
2022-07-01,,,,0.0,377.3709000000006,0.0,
2022-07-02,,,,0.0,377.3709000000006,0.0,
2022-07-03,,,,0.0,377.3709000000006,0.0,
2022-07-04,,,,0.0,377.3709000000006,0.0,
2022-07-05,,,,0.0,377.3709000000006,0.0,
2022-07-06,,,,0.0,377.3709000000006,0.0,
2022-07-07,2033.04,89.34260000000006,72.97340000000005,31.158000000000058,408.52890000000065,8.93031,90174.63404255318
2022-07-08,3275.59,93.21080000000006,67.08380000000008,30.147300000000072,438.67620000000073,10.37594,90625.89375
2022-07-09,3426.9,97.592,72.91220000000007,35.25210000000004,473.9283000000008,15.96623,90568.27916666667
2022-07-10,4905.6,105.27800000000006,73.12640000000002,39.20220000000003,513.1305000000008,15.16803,90146.10833333334
2022-07-11,2290.72,84.90380000000005,69.37520000000002,27.139500000000027,540.2700000000008,12.67571,90436.55319148937
2022-07-12,2452.49,89.25620000000005,62.50640000000007,25.881300000000067,566.1513000000009,13.91261,90479.83125
2022-07-13,3567.89,97.36160000000002,65.87420000000003,31.61790000000002,597.7692000000009,13.71959,90201.33541666665
2022-07-14,4433.44,101.30540000000008,68.99900000000002,35.15220000000005,632.9214000000009,15.2706,90086.13863636364
2022-07-15,3508.46,95.37980000000002,70.61720000000003,32.99850000000002,665.9199000000009,14.45881,90368.87916666667
2022-07-16,3562.84,97.23200000000001,74.02280000000002,35.62740000000002,701.5473000000009,12.315479999999999,90176.06382978724
2022-07-17,3291.82,95.31680000000009,70.0556,32.68620000000004,734.233500000001,13.09759,90245.26041666667
2022-07-18,4232.36,99.80420000000008,69.63440000000003,34.71930000000006,768.952800000001,24.44719,89925.00416666667
2022-07-19,3651.61,92.98040000000009,67.61120000000008,30.295800000000085,799.2486000000011,14.98533,89816.16458333335
2022-07-20,3860.67,94.25480000000002,61.76840000000002,28.011600000000016,827.2602000000012,12.39472,90182.06874999999
2022-07-21,4244.93,97.69640000000008,66.45920000000001,32.07780000000005,859.3380000000012,18.43129,90010.99375000001
2022-07-22,2973.95,97.47500000000001,69.6488,33.56190000000001,892.8999000000013,13.16677,89934.03749999999
2022-07-23,3759.01,98.32100000000005,72.73580000000005,35.52840000000006,928.4283000000013,12.33366,89824.51875
2022-07-24,2006.26,85.6022,67.8146000000001,26.70840000000004,955.1367000000014,9.75963,90417.98541666666
2022-07-25,901.836,81.09680000000003,69.4238,25.260300000000015,980.3970000000014,6.71203,90220.91041666667
2022-07-26,1251.07,83.9192000000001,70.8818,27.40050000000005,1007.7975000000015,4.98565,90142.86739130435
2022-07-27,1710.52,88.01600000000002,63.55760000000007,25.786800000000042,1033.5843000000016,10.72907,90312.03749999999
2022-07-28,1277.34,79.12580000000008,69.41840000000002,24.27210000000005,1057.8564000000017,8.55779,90551.53749999999
2022-07-29,1083.55,80.09600000000006,67.32860000000002,23.71230000000004,1081.5687000000019,8.66747,90595.95
2022-07-30,1313.28,83.64380000000006,66.42140000000009,25.032600000000073,1106.6013000000019,12.07535,90435.5625
2022-07-31,2856.64,94.64180000000007,68.69840000000006,31.670100000000076,1138.271400000002,8.86948,90264.08750000001
2022-08-01,3441.43,95.27900000000005,64.6808,29.97990000000003,1168.251300000002,16.30464,90079.3875
2022-08-02,4095.03,98.72420000000004,69.1466,33.935400000000016,1202.186700000002,10.15241,89683.43333333333
2022-08-03,3571.86,95.55980000000007,68.72360000000009,32.14170000000007,1234.3284000000021,13.45865,89976.87291666667
2022-08-04,3109.96,92.06060000000004,69.566,30.813300000000027,1265.1417000000022,15.96101,90234.09791666667
2022-08-05,3573.55,98.26880000000006,73.55840000000003,35.913600000000045,1301.0553000000023,17.22318,89921.4695652174
